,author_id,created_at,id,text,impression_count,like_count,quote_count,reply_count,retweet_count,year,month,original_language
107,41545659,2023-01-24T20:44:09.000Z,1617986634817105922,advanced #cynefin estuarine mapping &amp eufg masterclass madrid {link} | interesados aplicación ciencias complejidad país oportunidad aprender snowded persona // sede thebridge_tech,163,3,0,0,0,2023,1,es
108,3364895487,2023-01-24T14:12:35.000Z,1617888094166061058,nodosenlared snowded thebridge_tech {link},12,0,0,0,0,2023,1,en
109,2402179123,2023-01-24T08:03:43.000Z,1617795268229070848,📅este jueves bbk_kuna #masterclass desarrollo web #fullstack alejandroregex descubre introducirte mundo #programación web gracias #bbkbootcamps bbk_eus thebridge_tech bbknetwork #bilbao ➡️inscripción {link} {link},182,1,2,0,1,2023,1,es
110,4899284631,2023-01-23T10:18:56.000Z,1617466909334638592,aquí termina después charlas podrás conocerlos charlar compartiremos unas cañas 🍻 haremos networking bueno además sólo asistir posibilidad acceder becas especiales partner thebridge_tech,45,1,0,1,0,2023,1,es
111,550417439,2023-01-23T09:34:56.000Z,1617455834924982272,aprende hoy profesiones futuro 👨‍💻 fórmate #uxuiproductdesign #desarrollowebfullstack #datascience #ciberseguridad bootcamps bbk_eus by thebridge_tech acelera carrera digital🚀 info 👉 {link},409,3,0,0,1,2023,1,es
112,1288769305014939650,2023-01-20T17:31:22.000Z,1616488570008768514,💥 llega globalgamejam #urdulizftef única sede bizkaia evento desarrollo #videojuegos 🎮 grande mundo 🌍 🗓 - feb 📍 urduliz colaboración digipenbilbao thebridge_tech bbk_eus ✍️ inscríbete gratis {link} {link},489,9,0,0,4,2023,1,es
113,2402179123,2023-01-20T09:17:27.000Z,1616364270710853641,❓ quién #bootcamp saber tecnología previamente puede aportar si perfil tecnológico vídeo encontrarás respuestas ➡ click cambio {link} thebridge_tech bbk_kuna bbk_eus {link},123,1,0,0,1,2023,1,es
114,91876265,2023-01-19T13:45:11.000Z,1616069260375195655,buen resumen charla ayer vulnerabilidades proceso #cps thebridge_tech {link},251,5,0,0,2,2023,1,es
115,1003872445,2023-01-19T09:54:51.000Z,1616011296851300352,godivaciones recuenco ae_bm thebridge_tech ddamasd ¡hola maría comunidad abierta puede venir quiera solemos anunciar eventos twitter linkedin si quieres lleguen avisos correo publicamos evento puedes apuntar grupo aquí {link},861,4,0,0,3,2023,1,es
116,1003872445,2023-01-19T09:51:54.000Z,1616010552110718982,nudpiedo recuenco godivaciones ae_bm thebridge_tech ddamasd gracias aclaración víctor,34,2,0,0,0,2023,1,es
117,7154412,2023-01-18T21:45:55.000Z,1615827851596505095,nudpiedo godivaciones ae_bm thebridge_tech ddamasd paumugarra reunión física comunidad cps gestiona paumugarra,159,4,0,0,1,2023,1,es
118,866742930,2023-01-18T21:31:09.000Z,1615824135321526278,recuenco godivaciones ae_bm thebridge_tech ddamasd paumugarra sobreentiendo refieren {link} meetup app gente organiza quedadas temáticas mayor parte gente conoce priori puede ser cualquier tema mundo ahora quiero saber si cosa,128,3,0,2,0,2023,1,es
119,7154412,2023-01-18T20:34:31.000Z,1615809886566363136,godivaciones ae_bm thebridge_tech ddamasd habla paumugarra,181,2,0,1,0,2023,1,es
120,17287251,2023-01-18T20:25:09.000Z,1615807528398426126,recuenco ae_bm thebridge_tech ddamasd cosa puede ir cualquiera-cualquiera debe anunciar algún sitio sé quiénes “la comunidad” afueras comunidad cabemos pueda…,282,3,0,2,0,2023,1,es
121,17287251,2023-01-18T20:14:43.000Z,1615804903854641156,recuenco ae_bm thebridge_tech ddamasd ✌️,75,1,0,0,0,2023,1,en
122,7154412,2023-01-18T20:07:26.000Z,1615803069970714637,ae_bm godivaciones thebridge_tech ddamasd abierto toda comunidad hace falta alumnos,224,1,0,2,0,2023,1,es
123,141272779,2023-01-18T19:23:29.000Z,1615792007909199872,godivaciones recuenco thebridge_tech ddamasd creo independientes lugar meetup puede variar,150,2,0,1,0,2023,1,es
124,17287251,2023-01-18T19:16:40.000Z,1615790291578929185,ae_bm recuenco thebridge_tech ddamasd pregunto si integrado máster colaboración the bridge cosa distinta ahora creo recordar master cps online estricto,136,2,0,1,0,2023,1,es
125,417307513,2023-01-18T19:01:43.000Z,1615786531943235599,godivaciones recuenco thebridge_tech ddamasd charla diana marco comunidad cps abierto apetezca ir,102,2,0,0,0,2023,1,es
126,141272779,2023-01-18T18:59:29.000Z,1615785967180201995,godivaciones recuenco thebridge_tech ddamasd meetup,138,1,0,1,0,2023,1,en
127,17287251,2023-01-18T18:48:45.000Z,1615783265872510976,recuenco thebridge_tech ddamasd master cosa,612,1,0,2,0,2023,1,es
128,212364786,2023-01-18T18:23:30.000Z,1615776913410392065,mira rectas techo fotos modaquetepario recuenco puede máster #cps ayude encontrar forma convertir luminarias techo thebridge_tech #madrid sede oficina modaquetepario {link},273,2,0,0,0,2023,1,es
129,1610073819791728640,2023-01-18T18:15:04.000Z,1615774789850775558,recuenco thebridge_tech ddamasd suerte,179,2,0,0,0,2023,1,es
130,7154412,2023-01-18T18:06:30.000Z,1615772633773256706,plena meet-up cps thebridge_tech ddamasd {link},6600,35,1,2,5,2023,1,nl
131,1232105203,2023-01-18T17:11:05.000Z,1615758687330791424,thebridge_tech hola intentando entrar videoconferencia enlace parece funcione,22,0,0,0,0,2023,1,es
132,2402179123,2023-01-17T12:34:14.000Z,1615326631807291392,sabes #𝗳𝘂𝗹𝗹𝘀𝘁𝗮𝗰𝗸 𝗱𝗲𝘃𝗲𝗹𝗼𝗽𝗲𝗿 gusta 𝗽𝗿𝗼𝗴𝗿𝗮𝗺𝗮𝗰𝗶𝗼́𝗻 #𝘄𝗲𝗯 𝗱𝗶́𝗮 𝗲𝗻 bbk_kuna invitamos #masterclass introductoria alejandroregex organizada #bbkbootcamps bbk_eus thebridge_tech {link},124,2,0,0,1,2023,1,es
133,163586106,2023-01-17T09:27:40.000Z,1615279680126337025,🎯quieres saber cómo acelerar talento digital ¡entonces puedes perderte jornada puertas abiertas #bootcamps organiza thebridge_tech ¡te esperamos⤵️ 📍sede formación calle isabela 📅 enero h 📲 {link} {link},486,2,1,0,0,2023,1,es
134,41545659,2023-01-15T13:16:24.000Z,1614612465769234434,snowded thebridge_tech taller profundizará empleo hexi method kits {link} primera vez españa kits sirven consolidar métodos herramientas multidisciplinares aplicarlos problemas mundo real siempre enfoque #anthrocomplexity {link},394,9,0,0,3,2023,1,es
135,41545659,2023-01-15T13:16:24.000Z,1614612464657653760,snowded thebridge_tech trata taller avanzado cubre últimos avances diferentes marcos desarrollados snowded especial mención #estuarine framework {link} opinión aportación importante hecha materia #appliedcomplexity {link},1766,10,0,1,5,2023,1,es
136,41545659,2023-01-15T13:16:23.000Z,1614612463361695747,advanced #cynefin estuarine mapping &amp eufg masterclass madrid {link} | interesados aplicación ciencias complejidad país oportunidad aprender snowded persona // sede thebridge_tech {link},225761,321,4,7,49,2023,1,es
137,2402179123,2023-01-13T08:55:42.000Z,1613822083259146240,así jornada diseño producto digital #uxui ayer bbk_kuna impartida josé luis tienza thebridge_tech si quedaste ganas aquí #bbkbootcamp {link} {link},120,3,0,0,2,2023,1,es
138,2529499620,2023-01-12T12:54:44.000Z,1613519848339808262,quieres dedicarte #desarrolloweb ¡conéctate sesión informativa conoce #bootcamp junto thebridge_tech 📆 ene ⏰h 💻online entrada gratuita 🎟 {link} #desarrollowebfullstack #programacionweb #backend #frontend {link},153,1,0,0,2,2023,1,es
139,874916978665938945,2023-01-12T10:20:00.000Z,1613480908304048132,🧐 quieres ser profesional #ciberseguridad diseño productos ux/ui data science desarrollo #fullstack inscríbete openday edemempresarios powered by thebridge_tech realizará hoy instalaciones 🤳 {link},342,4,0,0,1,2023,1,es
140,2402179123,2023-01-12T08:31:28.000Z,1613453595323645952,hoy #masterclass #uxui introducción diseño #producto digital jose luis tienza 🕐 h bbk_kuna urazurrutia kalea #bilbao organiza #bbkbootcamps by the bridge bbk_eus thebridge_tech {link},151,2,0,0,2,2023,1,es
141,2402179123,2023-01-10T10:48:57.000Z,1612763420998213635,👨‍💻 𝗷𝘂𝗲𝘃𝗲𝘀 𝗮 𝗹𝗮𝘀 𝗲𝗻 bbk_kuna #masterclass diseño producto digital #uxui jose luis tienza explicaremos cómo #bbkbootcamps pueden ayudar ser profesional digital gracias bbk_eus thebridge_tech ➡️apúntate {link} {link},283,2,1,0,0,2023,1,es
142,1003872445,2023-01-09T12:40:07.000Z,1612429007739396097,confirmado sitio haremos meetup #cps semana viene gente thebridge_tech infinita generosidad vuelve dejarnos espacio título charla ddamasd ingles ¡nos vemos allí,297,7,0,0,2,2023,1,es
143,570795448,2023-01-09T09:41:46.000Z,1612384123816910852,quieres desarrollar carrera mundo digital techte contamos cómo #openday #bootcamps thebridge_tech esperamos si apasiona mundo ciberseguridad ciencia datos desarrollo software diseño productos {link} {link},967,4,2,0,2,2023,1,es
144,271028835,2023-01-07T19:55:52.000Z,1611813891322908672,🚀 edemempresarios thebridge_tech alían impartir bootcamps desarrollo digital tecnológico valencia | valientes emprendedores {link},166,7,0,0,2,2023,1,es
145,1530194743786881024,2023-01-06T12:28:27.000Z,1611338908196913153,gracias amigos thebridge_tech acogernos vez 🙏 {link},51,2,0,0,0,2023,1,es
146,10279282,2023-01-04T15:02:11.000Z,1610652818234347521,interesa diseño #producto digital ven #masterclass #uxui gratuita gracias #bbkbootcamps 📅 jueves enero h 🕐 hora 👥 bbk_kuna urazurrutia kalea #bilbao organiza bbk bootcamps by thebridge_tech {link},82,3,0,0,2,2023,1,es
147,2402179123,2023-01-04T11:57:41.000Z,1610606391445815297,¡empezamos año #masterclass #uxui introducción diseño #producto digital gracias jose luis tienza 📅 jueves enero h 🕐 hora 👥 bbk_kuna urazurrutia kalea #bilbao organiza bbk bootcamps by thebridge_tech {link},116,3,0,0,2,2023,1,es
148,874916978665938945,2023-01-02T15:15:00.000Z,1609931268921114627,🤝 edemempresarios alía thebridge_tech impartir bootcamps tecnológicos #valencia alianza busca reducir brecha digital existente potenciando formación tecnológica empleabilidad demanda dentro mercado laboral 🚀 {link},593,5,0,0,1,2023,1,es
