,author_id,created_at,id,text,impression_count,like_count,quote_count,reply_count,retweet_count
80,1288769305014939650,2023-02-16T17:07:33.000Z,1626267048434192385,".@EstiLeon, Responsable del campus #42UrdulizFTef ya se encuentra participando de la mesa redonda - ""Nuevos formatos en la formación"" del @workinlansummit!

Compartimos mesa con BBK Bootcamps by 
@TheBridge_Tech, IED KunsthalBilbao y @BBK_eus
 
#WORKinlan #Bizkaia #Educación https://t.co/Iu6ZYqlFLz",605,10,0,1,5
81,1003872445,2023-02-16T09:51:54.000Z,1626157411085033472,"Buenos días CPSers!
Hoy podemos confirmar que el tercer meetup de la comunidad #CPS en Madrid será en @TheBridge_Tech. Agradecemos enormemente la generosidad de este espacio, y os esperamos el miércoles que viene!

P.D: Aún quedan unas pocas plazas, estáis a tiempo de apuntaros",243,4,0,1,0
82,1099588676181471233,2023-02-16T06:07:55.000Z,1626101043908993026,@TheBridge_Tech @Vacolba @andresmacariog interesante,28,1,0,0,0
83,1530194743786881024,2023-02-15T11:06:22.000Z,1625813763751305216,"Gracias a nuestros amigos @TheBridge_Tech por acogernos ayer en una manera bastante flexible, tenéis el equipo más adorable de todo Madrid! ♥️

Fue genial pasar San Valentín hablando #Bitcoin  🙏 https://t.co/n7AYdhuu8V",762,10,0,1,2
84,4899284631,2023-02-13T13:36:10.000Z,1625126689150738438,"Les compartimos un mini resumen del 1º encuentro de #reinventadxs

Y anunciamos que entramos en la cuenta regresiva del 2º, apúntate esta fecha: 30 de marzo.

¿Te vemos en #Madrid?

Gracias a @thebridge_tech y el @milmadrid_ por hacerlo posible y nos vemos pronto!

#mytechplan https://t.co/z5fwZzNR5w",204,2,1,0,0
85,106344840,2023-02-07T09:51:05.000Z,1622895716291997696,"¡Nuevo taller de #empleabilidad en #Sevilla junto a 
@InfoJobs! 💼

¡En @ENCamaraSevilla abordaremos las nuevas #oportunidadeslaborales en el sector digital!

📍 El 8 de febrero, a las 17:30h, en el Campus de @camaradesevilla con @TheBridge_Tech.

Info⤵️

https://t.co/FFl1AV5DBf https://t.co/xUqEenBPZI",421,6,0,0,2
86,1288769305014939650,2023-02-06T19:39:50.000Z,1622681492622127104,"@globalgamejam en #42UrdulizFTef, organizado con la colaboración de @DigiPenBilbao y BBK Bootcamps by @TheBridge_Tech

70 jammers. 48 h. NON STOP.

¿Quieres saber más sobre este eventazo? Visita nuestra web 👉 https://t.co/6vtlTFr4Yt

#GGJ42FTef #GGJ #VideoGames #hackathon https://t.co/kBruFy1Atq",52,3,0,0,0
87,2611663910,2023-02-03T06:32:08.000Z,1621396098936864768,"Un placer asistir ayer al ""Taller UX/UI - Cómo maximizar el valor del usuario"" impartido en @EDEMempresarios por @TheBridge_Tech  y Miriam Sánchez Muñoz 👏👏👏 https://t.co/sG2PeFjMYq",275,2,0,1,1
88,1065627197115981824,2023-02-02T17:38:37.000Z,1621201435483426820,Inicia MasterClass #DataScience ¿una #IA para gobernarlos a todos? @TheBridge_Tech @BBK_Kuna @BBK_eus #AI #ChatGPT #NLP https://t.co/FfDRNdSetk,80,1,0,0,0
89,2218313375,2023-02-02T17:37:03.000Z,1621201042368086017,Masterclass en Data Science de los BootCamps de BBK powered by @TheBridge_Tech #artificalintelligence #ChatGPT https://t.co/Mefh3L19Gk,30,0,0,0,0
90,10279282,2023-02-02T17:32:09.000Z,1621199810345705473,"¿Una IA para gobernarlos a todos?
@TheBridge_Tech https://t.co/CSeXEljxzF",50,0,0,1,0
91,112458375,2023-02-02T09:46:33.000Z,1621082634943365120,Interesantísima jornada de #ProptechThursdays con @TheFringeLABS @DavidHueso #propper #hanok @CasafariRE @IntrumES @TheBridge_Tech https://t.co/va4wjPTBnJ,118,4,0,0,2
92,207894341,2023-02-02T09:41:59.000Z,1621081485695385601,"Nos hemos unido a @edemempresarios y @thebridge_tech para fomentar la formación en disciplinas digitales. 💻

Ofrecemos hasta 60 paquetes de ayudas para estudiar uno de los cuatro bootcamps impartidos en Valencia.

¿Te vienes? 👉🏼 https://t.co/Ho6EwFqYen https://t.co/yKfKwXmTMq",416,3,0,0,3
93,2402179123,2023-02-02T08:44:00.000Z,1621066894093733889,"HOY a las 18:30 en @BBK_Kuna 

🧠🤖 Masterclass sobre Inteligencia Artificial #ChatGPT y otras IAs

También explicaremos el #Bootcamp de #DataScience en #Bilbao 

@BBKnetwork @BBK_eus @TheBridge_Tech 

https://t.co/JiGdrdVPRf https://t.co/CBgyKBDtnm",226,6,0,0,4
94,4899284631,2023-02-01T10:56:22.000Z,1620737818967576577,@Yenito_ @milmadrid_ @Ari_Reinventada @Gobuub @TheBridge_Tech @madridinnova @Puerta_Inno @LaNaveMadrid @MADRID Que bueno! Nos vemos ahí!! 😊,33,2,0,0,0
95,1068424025356021760,2023-01-31T17:39:02.000Z,1620476763989250048,@Yenito_ @milmadrid_ @Gobuub @TheBridge_Tech @my_tech_plan @madridinnova @Puerta_Inno @LaNaveMadrid @MADRID Nos vemos ahí😊😊,35,2,0,0,0
96,1437857235036786693,2023-01-31T17:35:11.000Z,1620475795100831746,@milmadrid_ @Ari_Reinventada @Gobuub @TheBridge_Tech @my_tech_plan @madridinnova @Puerta_Inno @LaNaveMadrid @MADRID Que interesante esto! Ya me apunté,45,3,0,2,0
97,55539458,2023-01-30T09:45:55.000Z,1619995313510711296,@nodosenlared @snowded @TheBridge_Tech Check my books related to this post. Please Share https://t.co/xvWVD2Eq1Z,4,0,0,0,0
98,550417439,2023-01-28T07:30:07.000Z,1619236364343513088,"Recordamos tb a las patrocinadoras PLATINO. Comprometidas desde el minuto cero y sin las cuales, este evento no sería lo que va a ser: ENORME 🥰 
@plainconcepts @LifullConnEng  @bbk_eus by @TheBridge_Tech 

Y KUDOS a @bilbao_udala @BilbaoEkintza como patrocinador principal https://t.co/bsxWeRkKGD",969,5,0,0,1
99,1101664008,2023-01-27T16:06:53.000Z,1619004022673018880,"@jorgegrev was one of the reasons I got into community. He has built countless communities/initiatives, brought tons of new folks into the ecosystem. He's currently rocking the @BBK_eus Bootcamp with @TheBridge_Tech helping unemployed people learn tech! https://t.co/m6QXoH6V69",124,1,0,1,1
100,550417439,2023-01-27T16:00:08.000Z,1619002323685998595,"¡Estudia ahora y paga cuando encuentres trabajo! Conviértete en experto digital con los #bootcamps de @bbk_eus by @TheBridge_Tech 👩‍💻 En formato full time o part time tardes, presencial o híbrido ¡tú decides! 
 
Más info ➡ https://t.co/eVj9kI4yZH",511,2,0,0,0
101,1455515154133786625,2023-01-27T14:08:51.000Z,1618974318062624770,"🤝🏻 Un placer aportar nuestro granito de arena en el #bootcamp de @TheBridge_Tech 

Gracias a todos los asistentes por la acogida, estamos ultimando detalles de nuestra Guía de Empleo para que la tengáis disponible a lo largo del mes de febrero 📌🎁

¡Nos vemos pronto!😁 https://t.co/CLTRmUN9Ob",99,3,0,0,0
102,550417439,2023-01-27T11:15:00.000Z,1618930569097748481,"Se buscan personas para cambiar de vida 😎¿Listo para ser una de ellas? Dale un giro a tu carrera y entrénate en las profesiones más demandas con los bootcamps de @bbk_eus by @TheBridge_Tech 🚀 
 
¿Quieres saber más? ➡ https://t.co/eVj9kI4yZH",328,1,0,0,0
103,1598663768136884225,2023-01-26T19:45:31.000Z,1618696655397863424,@nodosenlared @snowded @TheBridge_Tech https://t.co/xf694hxuZh,4,0,0,0,0
104,1455515154133786625,2023-01-26T15:37:10.000Z,1618634157013467136,"📌 Hoy 26 de enero, tenemos el placer de participar en el Bootcamp de @TheBridge_Tech 

Nuestro COO @javiercadierno hablará sobre empleabilidad en el marco actual

🎁 Como novedad, también presentaremos una nueva Guía de Empleo que estará disponible en febrero 

¡Nos vemos!✌🏻",118,4,0,0,2
105,1524905248007114783,2023-01-26T15:23:40.000Z,1618630761564995585,@nodosenlared @snowded @TheBridge_Tech Y eso es religión??,9,0,0,0,0
106,106344840,2023-01-26T12:58:57.000Z,1618594341152522243,"🎯¿Te gustaría acelerar tu #talento digital?
 
¡Descubre las ventajas y oportunidades que ofrecen los #Bootcamps de @ENCamaraSevilla y @TheBridge_Tech, que se celebran en #Sevilla!

🕞Hoy a las 18:00h➡️¡Todavía estás a tiempo de lanzar tu futuro!

Info:

https://t.co/6uJDY9Hs1E https://t.co/rsbnVAP9Y1",197,3,0,0,0
107,41545659,2023-01-24T20:44:09.000Z,1617986634817105922,"Advanced #Cynefin, Estuarine mapping &amp; EUFG Masterclass (Madrid) https://t.co/H5ZSjbLfpZ | Los interesados en la aplicación de las ciencias de la complejidad en nuestro país tendremos la oportunidad de aprender de @snowded en persona el 16/3/23 en la sede de @TheBridge_Tech",163,3,0,0,0
108,3364895487,2023-01-24T14:12:35.000Z,1617888094166061058,@nodosenlared @snowded @TheBridge_Tech https://t.co/1KGul9dGbg,12,0,0,0,0
109,2402179123,2023-01-24T08:03:43.000Z,1617795268229070848,"📅Este jueves a las 18:30 en @BBK_Kuna #masterclass de desarrollo web #FullStack por @AlejandroRegex 

Descubre como introducirte al mundo de la #programación Web gracias a #BBKbootcamps 

@BBK_eus @TheBridge_Tech @BBKnetwork #Bilbao 

➡️Inscripción: https://t.co/k3ghb3Ys92 https://t.co/9JOy3bRRCp",182,1,2,0,1
110,4899284631,2023-01-23T10:18:56.000Z,1617466909334638592,"Pero aquí no termina esto! Después de las charlas, podrás conocerlos y charlar con ellos, ya que compartiremos unas cañas 🍻 y haremos networking del bueno, además de que sólo por asistir tendrás la posibilidad de acceder a becas especiales de nuestro partner @TheBridge_Tech",45,1,0,1,0
111,550417439,2023-01-23T09:34:56.000Z,1617455834924982272,"Aprende hoy las profesiones del futuro 👨‍💻 Fórmate en #UxUiProductDesign, #DesarrolloWebFullStack, #DataScience y #Ciberseguridad con los bootcamps de @bbk_eus by @TheBridge_Tech y acelera tu carrera digital🚀
Más info 👉 https://t.co/fMszTZfHld",409,3,0,0,1
112,1288769305014939650,2023-01-20T17:31:22.000Z,1616488570008768514,"💥 Llega la @globalgamejam , a #42UrdulizFTef, única sede en Bizkaia del evento de desarrollo de #videojuegos 🎮 más grande del mundo 🌍

🗓 3-5 FEB
📍 42 Urduliz

Con la colaboración de @DigiPenBilbao y @TheBridge_Tech @BBK_eus 

✍️ Inscríbete gratis en https://t.co/PV3kJn7Vvv https://t.co/IK9QGeuKeo",489,9,0,0,4
113,2402179123,2023-01-20T09:17:27.000Z,1616364270710853641,"❓ ¿Para quién es un #bootcamp? ¿Tengo que saber de tecnología previamente? ¿Qué me puede aportar si ya tengo un perfil tecnológico? En este vídeo encontrarás respuestas.

➡ Un click para el cambio: https://t.co/vLc8dw80y6

@TheBridge_Tech @BBK_Kuna @BBK_eus https://t.co/BSSdNSY87l",123,1,0,0,1
114,91876265,2023-01-19T13:45:11.000Z,1616069260375195655,Un buen resumen de mi charla de ayer sobre vulnerabilidades en el proceso de #CPS en @TheBridge_Tech. https://t.co/fuv2COGgIB,251,5,0,0,2
115,1003872445,2023-01-19T09:54:51.000Z,1616011296851300352,"@Godivaciones @Recuenco @ae_bm @TheBridge_Tech @ddamasd ¡Hola María!
Esto es una comunidad abierta y puede venir quien quiera. Solemos anunciar estos eventos en Twitter y en LinkedIn. Si quieres que te lleguen avisos al correo de cuando publicamos un evento, te puedes apuntar al grupo aquí: https://t.co/X4OS5LzTk9",861,4,0,0,3
116,1003872445,2023-01-19T09:51:54.000Z,1616010552110718982,@nudpiedo @Recuenco @Godivaciones @ae_bm @TheBridge_Tech @ddamasd Gracias por esta aclaración Víctor.,34,2,0,0,0
117,7154412,2023-01-18T21:45:55.000Z,1615827851596505095,@nudpiedo @Godivaciones @ae_bm @TheBridge_Tech @ddamasd @PauMugarra Es una reunión física de la comunidad CPS que gestiona @PauMugarra,159,4,0,0,1
118,866742930,2023-01-18T21:31:09.000Z,1615824135321526278,"@Recuenco @Godivaciones @ae_bm @TheBridge_Tech @ddamasd @PauMugarra Sobreentiendo que se refieren a este https://t.co/QJdYaEsjyF

Meetup, es una App de gente que organiza quedadas temáticas. La mayor parte de gente no se conoce a priori, puede ser de cualquier tema, está en todo el mundo.

Ahora quiero también saber yo si es otra cosa.",128,3,0,2,0
119,7154412,2023-01-18T20:34:31.000Z,1615809886566363136,@Godivaciones @ae_bm @TheBridge_Tech @ddamasd Habla con @PauMugarra .,181,2,0,1,0
120,17287251,2023-01-18T20:25:09.000Z,1615807528398426126,"@Recuenco @ae_bm @TheBridge_Tech @ddamasd Una cosa, puede ir cualquiera-cualquiera? Porque se debe anunciar en algún sitio, y no sé quiénes son “la comunidad”. Los de las afueras de la comunidad cabemos? (Para cuando pueda…).",282,3,0,2,0
121,17287251,2023-01-18T20:14:43.000Z,1615804903854641156,@Recuenco @ae_bm @TheBridge_Tech @ddamasd ✌️,75,1,0,0,0
122,7154412,2023-01-18T20:07:26.000Z,1615803069970714637,"@ae_bm @Godivaciones @TheBridge_Tech @ddamasd Eso es. Y está abierto a toda la comunidad, no hace falta que sean alumnos.",224,1,0,2,0
123,141272779,2023-01-18T19:23:29.000Z,1615792007909199872,@Godivaciones @Recuenco @TheBridge_Tech @ddamasd creo que son independientes y el lugar del meetup puede variar,150,2,0,1,0
124,17287251,2023-01-18T19:16:40.000Z,1615790291578929185,@ae_bm @Recuenco @TheBridge_Tech @ddamasd Ya. Pregunto si está integrado en su máster (en colaboración con The Bridge) o es otra cosa distinta. Pero ahora creo recordar que el master CPS es online estricto.,136,2,0,1,0
125,417307513,2023-01-18T19:01:43.000Z,1615786531943235599,@Godivaciones @Recuenco @TheBridge_Tech @ddamasd Una charla de Diana en el marco de la comunidad CPS. Abierto a quien le apetezca ir,102,2,0,0,0
126,141272779,2023-01-18T18:59:29.000Z,1615785967180201995,@Godivaciones @Recuenco @TheBridge_Tech @ddamasd Meetup,138,1,0,1,0
127,17287251,2023-01-18T18:48:45.000Z,1615783265872510976,@Recuenco @TheBridge_Tech @ddamasd Es tu master? Otra cosa?,612,1,0,2,0
128,212364786,2023-01-18T18:23:30.000Z,1615776913410392065,Mira las rectas en el techo de las fotos de @modaquetepario y de @Recuenco. Puede que el máster de #CPS ayude a encontrar la forma de convertir las luminarias del techo de @TheBridge_Tech en #Madrid en la sede de la oficina donde está @modaquetepario https://t.co/ba848HlgZs,273,2,0,0,0
129,1610073819791728640,2023-01-18T18:15:04.000Z,1615774789850775558,@Recuenco @TheBridge_Tech @ddamasd Qué suerte !!,179,2,0,0,0
130,7154412,2023-01-18T18:06:30.000Z,1615772633773256706,En plena meet-up de CPS en @TheBridge_Tech con @ddamasd https://t.co/MkhnOh2Mzw,6600,35,1,2,5
131,1232105203,2023-01-18T17:11:05.000Z,1615758687330791424,"@TheBridge_Tech Hola, estoy intentando entrar en la videoconferencia con vuestro enlace, pero no parece que funcione.",22,0,0,0,0
132,2402179123,2023-01-17T12:34:14.000Z,1615326631807291392,"¿Sabes qué es un #𝗳𝘂𝗹𝗹𝘀𝘁𝗮𝗰𝗸 𝗱𝗲𝘃𝗲𝗹𝗼𝗽𝗲𝗿? ¿Te gusta la 𝗽𝗿𝗼𝗴𝗿𝗮𝗺𝗮𝗰𝗶𝗼́𝗻 #𝘄𝗲𝗯? El 𝗱𝗶́𝗮 𝟮𝟲 𝗲𝗻 @BBK_Kuna te invitamos a una #masterclass introductoria con @AlejandroRegex

Organizada por #BBKbootcamps @BBK_eus @TheBridge_Tech https://t.co/k3ghb3Ys92",124,2,0,0,1
133,163586106,2023-01-17T09:27:40.000Z,1615279680126337025,"🎯¿Quieres saber cómo acelerar tu talento digital?
 
¡Entonces no puedes perderte nuestra jornada de puertas abiertas de #Bootcamps que organiza @TheBridge_Tech!

¡Te esperamos!⤵️ 

📍Sede Formación (Calle Isabela, 1)
📅 26 de enero a las 18:00H
📲 https://t.co/LJXSoA2yR4 https://t.co/0mPVb2sQak",486,2,1,0,0
134,41545659,2023-01-15T13:16:24.000Z,1614612465769234434,@snowded @TheBridge_Tech El taller profundizará en el empleo de los Hexi Method Kits https://t.co/DT5pAp89mg por primera vez en España.  Estos kits sirven para consolidar métodos y herramientas multidisciplinares y aplicarlos a problemas del mundo real siempre con un enfoque #AnthroComplexity. https://t.co/UapGlLqoUg,394,9,0,0,3
135,41545659,2023-01-15T13:16:24.000Z,1614612464657653760,"@snowded @TheBridge_Tech Se trata de un taller avanzado, que cubre los últimos avances en los diferentes marcos desarrollados por @snowded , con especial mención del #Estuarine framework. https://t.co/8EVHVXGYmc , en mi opinión la aportación más importante hecha en 2022 en materia de #AppliedComplexity https://t.co/mUCg9eywvt",1766,10,0,1,5
136,41545659,2023-01-15T13:16:23.000Z,1614612463361695747,"Advanced #Cynefin, Estuarine mapping &amp; EUFG Masterclass (Madrid) https://t.co/H5ZSjbKHAr | Los interesados en la aplicación de las ciencias de la complejidad en nuestro país tendremos la oportunidad de aprender de @snowded en persona el 16/3/23 en la sede de @TheBridge_Tech https://t.co/LavCfgYIht",225761,321,4,7,49
137,2402179123,2023-01-13T08:55:42.000Z,1613822083259146240,"Así fue la jornada de diseño de producto digital #uxui ayer en @BBK_Kuna impartida por José Luis Tienza de @TheBridge_Tech 

Si te quedaste con ganas de más aquí tienes nuestro #BBKbootcamp https://t.co/Yoq7FGIH1T https://t.co/W5eHltyp8X",120,3,0,0,2
138,2529499620,2023-01-12T12:54:44.000Z,1613519848339808262,"¿Quieres dedicarte al #desarrolloweb?
¡Conéctate a nuestra sesión informativa y conoce nuestro #bootcamp junto @TheBridge_Tech !

📆17 ene
⏰17h
💻Online

Entrada gratuita 🎟
https://t.co/y2a9xcIrxz

#desarrollowebfullstack #programacionweb #backend #frontend https://t.co/fXjSfpXt1g",153,1,0,0,2
139,874916978665938945,2023-01-12T10:20:00.000Z,1613480908304048132,"🧐 ¿Quieres ser un profesional de la #ciberseguridad, el diseño de productos UX/UI, el Data Science o el desarrollo #FullStack?

Inscríbete al OpenDay de @EDEMempresarios powered by @TheBridge_Tech que se realizará hoy a las 18:00 en sus instalaciones 🤳
https://t.co/Nwl3MnKFmU",342,4,0,0,1
140,2402179123,2023-01-12T08:31:28.000Z,1613453595323645952,"HOY #masterclass de #UXUI Introducción al diseño de #producto digital con Jose Luis Tienza 

🕐 18:30h. en @BBK_Kuna, Urazurrutia Kalea 3, #Bilbao 

Organiza: #BBKbootcamps by The Bridge
@BBK_eus @TheBridge_Tech 

https://t.co/yHHKfmgc0t",151,2,0,0,2
141,2402179123,2023-01-10T10:48:57.000Z,1612763420998213635,"👨‍💻 Este 𝗷𝘂𝗲𝘃𝗲𝘀 𝗮 𝗹𝗮𝘀 𝟭𝟴:𝟯𝟬 𝗲𝗻 @BBK_Kuna  #Masterclass de diseño de producto digital #UXUI con Jose Luis Tienza.

Explicaremos cómo #bbkbootcamps te pueden ayudar a ser un profesional digital gracias a @BBK_eus @TheBridge_Tech 

➡️Apúntate:
https://t.co/yHHKfmgc0t https://t.co/3hWyHylVEb",283,2,1,0,0
142,1003872445,2023-01-09T12:40:07.000Z,1612429007739396097,"Ya tenemos confirmado el sitio donde haremos el meetup de #CPS de la semana que viene. La gente de @TheBridge_Tech, en su infinita generosidad, vuelve a dejarnos su espacio.

Y también tenemos título para la charla de @ddamasd: ""Las ingles"".

¡Nos vemos allí!",297,7,0,0,2
143,570795448,2023-01-09T09:41:46.000Z,1612384123816910852,"¿Quieres desarrollar tu carrera en el mundo digital y tech?Te contamos cómo en el #OpenDay #Bootcamps con @TheBridge_Tech

Te esperamos si te apasiona el mundo de la ciberseguridad, ciencia de datos, desarrollo de software o diseño de productos digitales👉https://t.co/NXRiXndJAD https://t.co/m10cly6Bgv",967,4,2,0,2
144,271028835,2023-01-07T19:55:52.000Z,1611813891322908672,🚀 @EDEMempresarios  y @TheBridge_Tech  se alían para impartir bootcamps de desarrollo digital y tecnológico en Valencia | Valientes Emprendedores https://t.co/OBYdVWWPQy,166,7,0,0,2
145,1530194743786881024,2023-01-06T12:28:27.000Z,1611338908196913153,Gracias a nuestros amigos @TheBridge_Tech por acogernos otra vez! 🙏 https://t.co/OWrIrN9j2G,51,2,0,0,0
146,10279282,2023-01-04T15:02:11.000Z,1610652818234347521,"¿Te interesa el diseño de #producto digital? Ven a una #masterclass de #uxui gratuita gracias a #BBKbootcamps

📅 Jueves 12 de enero a las 18:30h.
🕐 1 hora
👥 @BBK_Kuna, Urazurrutia Kalea 3, #Bilbao
Organiza: BBK Bootcamps by @TheBridge_Tech  https://t.co/T3xvMIT9My",82,3,0,0,2
147,2402179123,2023-01-04T11:57:41.000Z,1610606391445815297,"¡Empezamos el año con una #masterclass de #uxui! Introducción al diseño de #producto digital gracias a Jose Luis Tienza 

📅 Jueves 12 de enero a las 18:30h.
🕐 1 hora
👥 @BBK_Kuna, Urazurrutia Kalea 3, #Bilbao
Organiza: BBK Bootcamps by @TheBridge_Tech

https://t.co/yHHKfmgJQ1",116,3,0,0,2
148,874916978665938945,2023-01-02T15:15:00.000Z,1609931268921114627,"🤝 @EDEMempresarios se alía con @TheBridge_Tech para impartir bootcamps tecnológicos en #Valencia

La alianza busca reducir la brecha digital existente potenciando la formación tecnológica con más empleabilidad y demanda dentro del mercado laboral 🚀
https://t.co/9zNT9BuCz3",593,5,0,0,1
